school_key,academic_year,event_type,sequence_no,title_zh,start_at,end_at,all_day,data_status,source_url,application_level,is_rolling_admission
PIS-03,2027-2028,result_release,7,結果公佈,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-04,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-04,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-05,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
PIS-06,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-06,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ics.edu.hk/admissions/,primary,true
PIS-07,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-07,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ycis-hk.com/admissions,primary,true
PIS-08,2027-2028,open_day,1,開放日,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,info_session,2,簡介會,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,application_open,3,申請開始,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,first_interview,5,第一面,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,second_interview,6,第二面,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
PIS-08,2027-2028,result_release,7,結果公佈,,,true,tbd,https://hkacademy.edu.hk/application-process/,primary,true
INT-01,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-01,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-02,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-03,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-04,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-05,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-06,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-07,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-08,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,primary,
INT-09,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,application_deadline,4,申請截止,2027-02-28T00:00:00+08:00,,true,confirmed,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-09,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/primary,primary,
INT-10,2027-2028,open_day,1,開放日,,,true,tbd,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,application_open,3,申請開始,2026-05-01T00:00:00+08:00,,true,confirmed,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,application_deadline,4,申請截止,2026-10-01T00:00:00+08:00,,true,confirmed,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-10,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.hkis.edu.hk/admissions/key-dates,primary,
INT-11,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,application_deadline,4,申請截止,2026-10-02T00:00:00+08:00,,true,confirmed,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-11,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,primary,
INT-12,2027-2028,open_day,1,開放日,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,application_deadline,4,申請截止,2026-10-10T00:00:00+08:00,,true,confirmed,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-12,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,primary,
INT-13,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
INT-13,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
INT-13,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
INT-13,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
INT-13,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
INT-13,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
INT-13,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
INT-14,2027-2028,open_day,1,開放日,,,true,tbd,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,application_open,3,申請開始,2025-09-01T00:00:00+08:00,,true,confirmed,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-14,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.singapore.edu.hk/primary-admissions/,primary,
INT-15,2027-2028,open_day,1,開放日,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-15,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.kellettschool.com/admissions/admissions-process,primary,true
INT-16,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-16,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ais.edu.hk/admissions,primary,true
INT-17,2027-2028,open_day,1,開放日,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-17,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.caisbv.edu.hk/,primary,
INT-18,2027-2028,open_day,1,開放日,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-18,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.dbis.edu.hk/school-admissions,primary,true
INT-19,2027-2028,open_day,1,開放日,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-19,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.nordangliaeducation.com/nais-hong-kong/admissions,primary,true
INT-20,2027-2028,open_day,1,開放日,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,info_session,2,簡介會,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,application_open,3,申請開始,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,first_interview,5,第一面,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,second_interview,6,第二面,,,true,tbd,https://was.edu.hk/admissions/,primary,true
INT-20,2027-2028,result_release,7,結果公佈,,,true,tbd,https://was.edu.hk/admissions/,primary,true
PRV-01,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-01,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-01,2027-2028,application_open,3,申請開始,2026-06-17T00:00:00+08:00,,true,confirmed,,primary,
PRV-01,2027-2028,application_deadline,4,申請截止,2026-08-31T00:00:00+08:00,,true,confirmed,,primary,
PRV-01,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-01,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-01,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-02,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-02,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-02,2027-2028,application_open,3,申請開始,2026-07-06T09:00:00+08:00,,false,confirmed,,primary,
PRV-02,2027-2028,application_deadline,4,申請截止,2026-08-21T23:59:00+08:00,,false,confirmed,,primary,
PRV-02,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-02,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-02,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-03,2027-2028,open_day,1,開放日,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-03,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.kauyan.edu.hk/primary/,primary,
PRV-04,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,info_session,2,簡介會,2026-05-30T10:00:00+08:00,2026-05-30T11:30:00+08:00,false,confirmed,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,application_open,3,申請開始,2026-06-01T00:00:00+08:00,,true,confirmed,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,application_deadline,4,申請截止,2026-06-26T00:00:00+08:00,,true,confirmed,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,first_interview,5,第一面,2026-10-09T00:00:00+08:00,2026-10-10T00:00:00+08:00,true,confirmed,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.sscps.edu.hk/admission,primary,
PRV-04,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.sscps.edu.hk/admission,primary,
PRV-05,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-05,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-05,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-05,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-05,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-05,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-05,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-06,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,application_open,3,申請開始,2026-09-13T00:00:00+08:00,,true,confirmed,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,application_deadline,4,申請截止,2026-09-25T00:00:00+08:00,,true,confirmed,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,first_interview,5,第一面,2026-10-03T00:00:00+08:00,,true,confirmed,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,second_interview,6,第二面,,,true,tbd,https://pri.scps.edu.hk/admission/,primary,
PRV-06,2027-2028,result_release,7,結果公佈,2026-11-02T00:00:00+08:00,,true,confirmed,https://pri.scps.edu.hk/admission/,primary,
PRV-07,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,application_deadline,4,申請截止,2026-10-31T00:00:00+08:00,,true,confirmed,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-07,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.stlouisps.edu.hk/tc/%E5%85%A5%E5%AD%B8%E7%94%B3%E8%AB%8B,primary,
PRV-08,2027-2028,open_day,1,開放日,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
